ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
144839,2024-01-26 06:02:23,C,10.36,Not Entered,
144840,2024-01-26 06:03:29,C,0.24,Short Stop,
144841,2024-01-26 06:28:50,C,20.47,Not Entered,
144842,2024-01-26 06:31:04,C,2.21,Short Stop,
144843,2024-01-26 06:31:07,C,0.01,Short Stop,
144844,2024-01-26 06:33:48,C,2.66,Short Stop,
144845,2024-01-26 06:34:55,C,1.07,Short Stop,
144846,2024-01-26 06:45:25,C,0.04,Short Stop,
144847,2024-01-26 06:46:45,C,1.29,Short Stop,
144848,2024-01-26 06:58:00,C,2.61,Short Stop,
144849,2024-01-26 06:59:38,C,1.58,Short Stop,
144850,2024-01-26 07:04:06,A,0.06,Short Stop,
144851,2024-01-26 07:08:45,A,4.63,Short Stop,
144852,2024-01-26 07:12:30,A,3.73,Short Stop,
144853,2024-01-26 07:12:51,A,0.05,Short Stop,
144854,2024-01-26 07:13:05,A,0.19,Short Stop,
144855,2024-01-26 07:33:58,A,6.33,Pleater Mechanical or Blade Maint.,
144856,2024-01-26 07:34:01,A,0.01,Short Stop,
144857,2024-01-26 07:34:03,A,0.0,Short Stop,
144858,2024-01-26 07:34:12,A,0.13,Short Stop,
144859,2024-01-26 08:43:26,A,3.18,Short Stop,
144860,2024-01-26 08:46:39,A,0.06,Short Stop,
144861,2024-01-26 08:47:26,A,0.08,Short Stop,
144862,2024-01-26 08:47:50,A,0.03,Short Stop,
144863,2024-01-26 08:48:21,A,0.15,Short Stop,
144864,2024-01-26 09:12:47,A,0.85,Short Stop,
144865,2024-01-26 09:55:04,A,0.3,Short Stop,
144866,2024-01-26 09:59:46,A,4.66,Short Stop,
144867,2024-01-26 10:02:09,A,0.58,Short Stop,
144868,2024-01-26 10:02:11,A,0.02,Short Stop,
144869,2024-01-26 10:02:15,A,0.03,Short Stop,
144870,2024-01-26 10:02:34,A,0.3,Short Stop,
144871,2024-01-26 10:02:42,A,0.11,Short Stop,
144872,2024-01-26 10:04:49,A,2.08,Short Stop,
144873,2024-01-26 10:05:54,A,1.02,Short Stop,
144874,2024-01-26 10:05:57,A,0.0,Short Stop,
144875,2024-01-26 10:13:39,A,7.68,Pleater Mechanical or Blade Maint.,
144876,2024-01-26 10:13:51,A,0.14,Short Stop,
144877,2024-01-26 10:17:41,A,3.84,Short Stop,
144878,2024-01-26 10:17:49,A,0.08,Short Stop,
144879,2024-01-26 10:18:02,A,0.17,Short Stop,
144880,2024-01-26 10:19:30,A,0.92,Short Stop,
144881,2024-01-26 10:19:55,A,0.04,Short Stop,
144882,2024-01-26 10:21:38,A,1.45,Short Stop,
144883,2024-01-26 10:22:44,A,0.68,Short Stop,
144884,2024-01-26 10:23:14,A,0.22,Short Stop,
144885,2024-01-26 10:23:32,A,0.03,Short Stop,
144886,2024-01-26 10:27:02,A,0.09,Short Stop,
144887,2024-01-26 10:27:44,A,0.07,Short Stop,
144888,2024-01-26 10:28:24,A,0.03,Short Stop,
144889,2024-01-26 10:29:03,A,0.03,Short Stop,
144890,2024-01-26 10:30:00,A,0.06,Short Stop,
144891,2024-01-26 10:30:33,A,0.08,Short Stop,
144892,2024-01-26 10:31:16,A,0.48,Short Stop,
144893,2024-01-26 10:31:46,A,0.45,Short Stop,
144894,2024-01-26 10:32:09,A,0.13,Short Stop,
144895,2024-01-26 10:32:29,A,0.07,Short Stop,
144896,2024-01-26 10:33:36,A,0.54,Short Stop,
144897,2024-01-26 10:33:40,A,0.02,Short Stop,
144898,2024-01-26 10:35:48,A,2.08,,
144899,2024-01-26 10:37:25,A,1.59,Short Stop,
144900,2024-01-26 10:37:51,A,0.09,Short Stop,
144901,2024-01-26 10:39:08,A,0.03,Short Stop,
144902,2024-01-26 10:42:35,A,3.42,Short Stop,
144903,2024-01-26 10:42:38,A,0.0,Short Stop,
144904,2024-01-26 10:52:37,A,9.95,Pleater Mechanical or Blade Maint.,tape change
144905,2024-01-26 10:54:15,A,1.58,Short Stop,
144906,2024-01-26 10:59:48,A,0.06,Short Stop,
144907,2024-01-26 11:05:50,A,5.99,Pleater Mechanical or Blade Maint.,
144908,2024-01-26 12:33:40,A,1.19,Short Stop,
144909,2024-01-26 12:36:19,A,0.65,Short Stop,
144910,2024-01-26 13:27:19,A,34.52,Lot Changeover,
144911,2024-01-26 13:27:52,A,0.07,Short Stop,
144912,2024-01-26 13:45:52,A,1.35,Short Stop,
144913,2024-01-26 13:50:39,A,0.06,Short Stop,
144914,2024-01-26 13:50:46,A,0.06,Short Stop,
144915,2024-01-26 13:50:52,A,0.06,Short Stop,
144916,2024-01-26 13:56:33,A,0.36,Short Stop,
144917,2024-01-26 14:16:38,A,5.88,Pleater Mechanical or Blade Maint.,
144918,2024-01-26 14:25:24,A,3.41,Short Stop,
144919,2024-01-26 14:30:34,A,5.13,Pleater Mechanical or Blade Maint.,
144920,2024-01-26 14:30:36,A,5.13,Pleater Mechanical or Blade Maint.,
144921,2024-01-26 14:30:38,A,0.0,Short Stop,
144922,2024-01-26 14:30:41,A,0.01,Short Stop,
144923,2024-01-26 14:30:42,A,0.0,Short Stop,
144924,2024-01-26 14:30:43,A,0.0,Short Stop,
144925,2024-01-26 14:30:44,A,0.0,Short Stop,
144926,2024-01-26 14:30:45,A,0.0,Short Stop,
144927,2024-01-26 14:32:19,A,1.55,,
144928,2024-01-26 14:32:56,A,0.59,Short Stop,
144929,2024-01-26 14:38:14,A,5.27,Not Entered,
144930,2024-01-26 14:38:17,A,0.01,Short Stop,
144931,2024-01-26 14:38:19,A,0.01,Short Stop,
144932,2024-01-26 14:39:38,A,1.3,Short Stop,
144933,2024-01-26 14:54:43,A,9.46,Not Entered,
144934,2024-01-26 14:58:03,A,0.04,Short Stop,
144935,2024-01-26 15:08:23,B,0.03,Short Stop,
144936,2024-01-26 15:08:24,B,0.03,Short Stop,
144937,2024-01-26 15:08:26,B,0.01,Short Stop,
144938,2024-01-26 15:15:31,B,7.05,Pleater Mechanical or Blade Maint.,
144939,2024-01-26 15:15:34,B,0.02,Short Stop,
144940,2024-01-26 15:15:37,B,0.02,Short Stop,
144941,2024-01-26 15:19:01,B,3.4,Short Stop,
144942,2024-01-26 15:19:04,B,0.03,Short Stop,
144943,2024-01-26 15:19:08,B,0.01,Short Stop,
144944,2024-01-26 15:19:11,B,0.01,Short Stop,
144945,2024-01-26 15:19:18,B,0.02,Short Stop,
144946,2024-01-26 15:22:04,B,2.73,Short Stop,
144947,2024-01-26 15:36:31,B,4.25,Short Stop,
144948,2024-01-26 15:36:46,B,0.02,Short Stop,
144949,2024-01-26 15:38:40,B,0.24,Short Stop,
144950,2024-01-26 15:38:41,B,0.01,Short Stop,
144951,2024-01-26 15:38:43,B,0.0,Short Stop,
144952,2024-01-26 15:38:46,B,0.0,Short Stop,
144953,2024-01-26 15:38:56,B,0.1,Short Stop,
144954,2024-01-26 15:39:04,B,0.01,Short Stop,
144955,2024-01-26 15:39:06,B,0.0,Short Stop,
144956,2024-01-26 15:39:32,B,0.16,Short Stop,
144957,2024-01-26 15:39:45,B,0.0,Short Stop,
144958,2024-01-26 15:39:46,B,0.0,Short Stop,
144959,2024-01-26 15:39:48,B,0.01,Short Stop,
144960,2024-01-26 15:39:48,B,0.01,Short Stop,
144961,2024-01-26 15:39:50,B,0.0,Short Stop,
144962,2024-01-26 15:39:57,B,0.05,Short Stop,
144963,2024-01-26 15:40:17,B,0.07,Short Stop,
144964,2024-01-26 15:40:32,B,0.17,Short Stop,
144965,2024-01-26 15:40:35,B,0.0,Short Stop,
144966,2024-01-26 15:40:38,B,0.04,Short Stop,
144967,2024-01-26 15:40:54,B,0.23,Short Stop,
144968,2024-01-26 15:41:08,B,0.01,Short Stop,
144969,2024-01-26 15:41:08,B,0.01,Short Stop,
144970,2024-01-26 15:41:09,B,0.01,Short Stop,
144971,2024-01-26 15:41:09,B,0.01,Short Stop,
144972,2024-01-26 15:41:31,B,0.01,Short Stop,
144973,2024-01-26 15:41:32,B,0.01,Short Stop,
144974,2024-01-26 15:41:42,B,0.01,Short Stop,
144975,2024-01-26 15:41:56,B,0.0,Short Stop,
144976,2024-01-26 15:41:57,B,0.0,Short Stop,
144977,2024-01-26 15:41:57,B,0.0,Short Stop,
144978,2024-01-26 15:41:57,B,0.0,Short Stop,
144979,2024-01-26 15:42:23,B,0.03,Short Stop,
144980,2024-01-26 15:42:43,B,0.01,Short Stop,
144981,2024-01-26 15:42:44,B,0.01,Short Stop,
144982,2024-01-26 15:43:11,B,0.05,Short Stop,
144983,2024-01-26 15:43:31,B,0.05,Short Stop,
144984,2024-01-26 16:40:10,B,0.04,Short Stop,
144985,2024-01-26 16:41:49,B,1.57,Short Stop,
144986,2024-01-26 16:42:15,B,0.08,Short Stop,
144987,2024-01-26 16:42:47,B,0.18,Short Stop,
144988,2024-01-26 16:43:10,B,0.01,Short Stop,
144989,2024-01-26 16:44:31,B,0.46,Short Stop,
144990,2024-01-26 16:47:27,B,1.81,Short Stop,
144991,2024-01-26 16:48:54,B,0.3,Short Stop,
144992,2024-01-26 17:01:46,B,1.86,Short Stop,
144993,2024-01-26 17:18:26,B,1.4,Short Stop,
144994,2024-01-26 17:20:19,B,0.63,Short Stop,
144995,2024-01-26 20:09:18,B,7.62,Endcapper Backed Up,
144996,2024-01-26 20:11:06,B,0.22,Short Stop,
144997,2024-01-26 20:13:16,B,1.03,Short Stop,
144998,2024-01-26 20:15:05,B,0.9,Short Stop,
144999,2024-01-26 20:15:49,B,0.39,Short Stop,
145000,2024-01-26 20:18:20,B,1.41,Short Stop,
145001,2024-01-26 20:24:10,B,0.38,Short Stop,
145002,2024-01-26 20:24:47,B,0.4,Short Stop,
145003,2024-01-26 20:25:59,B,0.67,Short Stop,
145004,2024-01-26 20:27:03,B,0.2,Short Stop,
145005,2024-01-26 20:27:34,B,0.12,Short Stop,
145006,2024-01-26 20:28:00,B,0.07,Short Stop,
145007,2024-01-26 20:28:25,B,0.02,Short Stop,
145008,2024-01-26 20:28:58,B,0.04,Short Stop,
145009,2024-01-26 20:30:13,B,0.16,Short Stop,
145010,2024-01-26 20:33:38,B,2.27,Short Stop,
145011,2024-01-26 20:34:14,B,0.24,Short Stop,
145012,2024-01-26 20:46:41,B,9.96,Staffing,
145013,2024-01-26 20:56:13,B,0.02,Short Stop,
145014,2024-01-26 21:22:23,B,8.41,Pleater Mechanical or Blade Maint.,
145015,2024-01-26 21:32:18,B,0.65,Short Stop,
145016,2024-01-26 21:32:58,B,0.3,Short Stop,
145017,2024-01-26 21:36:38,B,1.18,Short Stop,
145018,2024-01-26 21:36:58,B,0.06,Short Stop,
145019,2024-01-26 22:58:00,B,67.26,Not Entered,
145020,2024-01-27 06:58:00,E,479.94,Did Not Run,
145021,2024-01-27 14:58:00,D,479.94,Did Not Run,
145022,2024-01-27 22:58:00,E,479.94,Did Not Run,
145023,2024-01-28 06:58:00,E,479.94,Did Not Run,
145024,2024-01-28 14:58:00,D,479.94,Did Not Run,
145025,2024-01-28 22:58:00,E,479.95,Did Not Run,
145026,2024-01-28 23:26:39,C,28.59,Shift Change,"One Operator, startup"
145027,2024-01-28 23:27:06,C,0.2,Short Stop,
145028,2024-01-28 23:27:53,C,0.52,Short Stop,
145029,2024-01-28 23:28:12,C,0.05,Short Stop,
145030,2024-01-28 23:29:15,C,0.28,Short Stop,
145031,2024-01-29 00:38:50,C,9.61,Staffing,
145032,2024-01-29 00:59:49,C,4.84,Short Stop,
145033,2024-01-29 01:04:48,C,3.83,Short Stop,
145034,2024-01-29 01:43:22,C,4.8,Short Stop,
145035,2024-01-29 01:43:26,C,0.01,Short Stop,
145036,2024-01-29 01:43:29,C,0.0,Short Stop,
145037,2024-01-29 01:43:34,C,0.08,Short Stop,
145038,2024-01-29 01:43:37,C,0.01,Short Stop,
145039,2024-01-29 01:43:40,C,0.02,Short Stop,
145040,2024-01-29 01:43:41,C,0.0,Short Stop,
145041,2024-01-29 01:43:45,C,0.0,Short Stop,
145042,2024-01-29 01:49:00,C,5.23,Pleater Mechanical or Blade Maint.,tape change
145043,2024-01-29 01:49:32,C,0.18,Short Stop,
145044,2024-01-29 02:02:26,C,3.04,Short Stop,
145045,2024-01-29 02:55:23,C,8.62,Slitter Issues,
145046,2024-01-29 03:17:01,C,3.64,Short Stop,
145047,2024-01-29 03:32:15,C,3.38,Short Stop,
145048,2024-01-29 03:32:39,C,0.03,Short Stop,
145049,2024-01-29 03:33:43,C,0.7,Short Stop,
145050,2024-01-29 03:34:28,C,0.46,Short Stop,
145051,2024-01-29 03:35:47,C,0.88,Short Stop,
145052,2024-01-29 03:48:19,C,5.84,Staffing,
145053,2024-01-29 04:03:43,C,4.17,Short Stop,
145054,2024-01-29 04:06:17,C,0.1,Short Stop,
145055,2024-01-29 04:29:09,C,1.61,Short Stop,
145056,2024-01-29 04:34:47,C,0.34,Short Stop,
145057,2024-01-29 05:01:51,C,3.51,Short Stop,
145058,2024-01-29 05:07:55,C,2.08,Short Stop,
145059,2024-01-29 05:17:27,C,4.37,Short Stop,
145060,2024-01-29 05:19:12,C,0.44,Short Stop,
145061,2024-01-29 05:19:36,C,0.05,Short Stop,
145062,2024-01-29 05:20:08,C,0.16,Short Stop,
145063,2024-01-29 05:33:46,C,6.56,Staffing,
145064,2024-01-29 06:34:00,C,0.01,Short Stop,
145065,2024-01-29 06:34:02,C,0.01,Short Stop,
145066,2024-01-29 06:36:11,C,2.15,Short Stop,
145067,2024-01-29 06:36:14,C,2.15,Short Stop,
145068,2024-01-29 06:36:15,C,0.01,Short Stop,
145069,2024-01-29 06:38:01,C,1.73,Short Stop,
145070,2024-01-29 06:38:44,C,0.67,Short Stop,
145071,2024-01-29 06:43:51,C,0.01,Short Stop,
145072,2024-01-29 06:43:52,C,0.01,Short Stop,
145073,2024-01-29 06:43:54,C,0.0,Short Stop,
145074,2024-01-29 06:43:55,C,0.01,Short Stop,
145075,2024-01-29 06:45:08,C,1.2,Short Stop,
145076,2024-01-29 06:54:22,C,6.47,Shift Change,
145077,2024-01-29 06:58:03,C,0.04,Short Stop,
145078,2024-01-29 07:07:14,A,8.36,Pleater Mechanical or Blade Maint.,
145079,2024-01-29 07:14:37,A,6.67,Pleater Mechanical or Blade Maint.,
145080,2024-01-29 07:14:56,A,0.09,Short Stop,
145081,2024-01-29 07:16:27,A,0.91,Short Stop,
145082,2024-01-29 07:27:15,A,1.81,Short Stop,
145083,2024-01-29 07:27:43,A,0.2,Short Stop,
145084,2024-01-29 07:28:00,A,0.02,Short Stop,
145085,2024-01-29 07:31:08,A,0.0,Short Stop,
145086,2024-01-29 07:31:10,A,0.0,Short Stop,
145087,2024-01-29 07:31:18,A,0.06,Short Stop,
145088,2024-01-29 07:31:24,A,0.08,Short Stop,
145089,2024-01-29 07:31:28,A,0.04,Short Stop,
145090,2024-01-29 07:31:30,A,0.01,Short Stop,
145091,2024-01-29 07:31:32,A,0.0,Short Stop,
145092,2024-01-29 07:31:33,A,0.01,Short Stop,
145093,2024-01-29 07:31:34,A,0.01,Short Stop,
145094,2024-01-29 07:36:22,A,4.78,Short Stop,
145095,2024-01-29 07:55:58,A,19.39,Pleater Mechanical or Blade Maint.,pleater died
145096,2024-01-29 08:00:21,A,4.27,Short Stop,
145097,2024-01-29 08:07:14,A,6.63,Pleater Mechanical or Blade Maint.,
145098,2024-01-29 08:07:59,A,0.75,Short Stop,
145099,2024-01-29 08:11:30,A,3.03,Short Stop,
145100,2024-01-29 08:13:30,A,1.96,Short Stop,
145101,2024-01-29 08:15:24,A,0.08,Short Stop,
145102,2024-01-29 08:16:02,A,0.11,Short Stop,
145103,2024-01-29 08:16:32,A,0.03,Short Stop,
145104,2024-01-29 08:19:36,A,0.42,Short Stop,
145105,2024-01-29 08:23:04,A,3.08,Short Stop,
145106,2024-01-29 08:23:33,A,0.06,Short Stop,
145107,2024-01-29 08:23:34,A,0.06,Short Stop,
145108,2024-01-29 08:27:22,A,3.79,Short Stop,
145109,2024-01-29 08:27:50,A,0.06,Short Stop,
145110,2024-01-29 08:28:38,A,0.06,Short Stop,
145111,2024-01-29 08:29:34,A,0.28,Short Stop,
145112,2024-01-29 08:30:00,A,0.08,Short Stop,
145113,2024-01-29 08:30:31,A,0.07,Short Stop,
145114,2024-01-29 08:31:34,A,0.06,Short Stop,
145115,2024-01-29 08:36:38,A,4.62,Short Stop,
145116,2024-01-29 08:37:41,A,0.05,Short Stop,
145117,2024-01-29 08:38:15,A,0.04,Short Stop,
145118,2024-01-29 08:39:29,A,0.12,Short Stop,
145119,2024-01-29 08:41:47,A,0.29,Short Stop,
145120,2024-01-29 08:42:11,A,0.05,Short Stop,
145121,2024-01-29 08:49:43,A,2.43,Short Stop,
145122,2024-01-29 08:54:02,A,4.28,Short Stop,
145123,2024-01-29 09:34:33,A,1.78,Short Stop,
145124,2024-01-29 09:38:29,A,1.09,Short Stop,
145125,2024-01-29 09:38:53,A,0.04,Short Stop,
145126,2024-01-29 11:23:04,A,4.18,Short Stop,
145127,2024-01-29 11:29:02,A,1.45,Short Stop,
145128,2024-01-29 11:29:20,A,0.05,Short Stop,
145129,2024-01-29 11:53:14,A,6.04,Staffing,
145130,2024-01-29 11:59:29,A,2.73,Short Stop,
145131,2024-01-29 12:18:40,A,9.66,Not Entered,
145132,2024-01-29 12:30:57,A,6.59,Not Entered,
145133,2024-01-29 12:48:58,A,5.92,Not Entered,
145134,2024-01-29 13:11:42,A,11.76,Not Entered,
145135,2024-01-29 13:12:18,A,0.58,Short Stop,
145136,2024-01-29 13:13:17,A,0.08,Short Stop,
145137,2024-01-29 13:13:58,A,0.08,Short Stop,
145138,2024-01-29 13:21:02,A,4.58,Short Stop,
145139,2024-01-29 13:21:44,A,0.33,Short Stop,
145140,2024-01-29 13:22:08,A,0.06,Short Stop,
145141,2024-01-29 13:22:36,A,0.1,Short Stop,
145142,2024-01-29 13:24:27,A,0.08,Short Stop,
145143,2024-01-29 13:24:53,A,0.07,Short Stop,
145144,2024-01-29 13:25:17,A,0.04,Short Stop,
145145,2024-01-29 14:13:58,A,2.52,Short Stop,
145146,2024-01-29 14:14:19,A,0.0,Short Stop,
145147,2024-01-29 14:14:53,A,0.2,Short Stop,
145148,2024-01-29 14:15:29,A,0.31,Short Stop,
145149,2024-01-29 14:18:24,A,2.52,Short Stop,
145150,2024-01-29 14:19:17,A,0.03,Short Stop,
145151,2024-01-29 14:20:45,A,1.22,Short Stop,
145152,2024-01-29 14:21:36,A,0.08,Short Stop,
145153,2024-01-29 14:52:41,A,7.28,Not Entered,
145154,2024-01-29 14:52:43,A,0.01,Short Stop,
145155,2024-01-29 14:54:26,A,0.25,Short Stop,
145156,2024-01-29 14:55:16,A,0.3,Short Stop,
145157,2024-01-29 14:58:00,A,0.27,Short Stop,
145158,2024-01-29 15:05:48,B,7.75,Shift Change,
145159,2024-01-29 15:16:02,B,0.19,Short Stop,
145160,2024-01-29 15:17:40,B,1.23,Short Stop,
145161,2024-01-29 15:25:34,B,1.4,Short Stop,
145162,2024-01-29 15:25:59,B,0.07,Short Stop,
145163,2024-01-29 16:11:20,B,0.92,Short Stop,
145164,2024-01-29 16:19:59,B,2.88,Short Stop,
145165,2024-01-29 16:38:35,B,0.88,Short Stop,
145166,2024-01-29 16:40:12,B,0.26,Short Stop,
145167,2024-01-29 16:40:36,B,0.04,Short Stop,
145168,2024-01-29 18:07:14,B,4.15,Short Stop,
145169,2024-01-29 18:07:14,B,4.15,Short Stop,
145170,2024-01-29 18:07:17,B,0.02,Short Stop,
145171,2024-01-29 18:49:09,B,0.87,Short Stop,
145172,2024-01-29 19:12:16,B,11.03,Lot Changeover,
145173,2024-01-29 19:15:09,B,0.65,Short Stop,
145174,2024-01-29 19:15:52,B,0.35,Short Stop,
145175,2024-01-29 19:16:16,B,0.05,Short Stop,
145176,2024-01-29 19:48:57,B,0.34,Short Stop,
145177,2024-01-29 20:09:10,B,4.88,Short Stop,
145178,2024-01-29 20:33:01,B,1.74,Short Stop,
145179,2024-01-29 21:01:00,B,0.76,Short Stop,
145180,2024-01-29 21:52:41,B,1.98,Short Stop,
145181,2024-01-29 21:54:09,B,0.88,Short Stop,
145182,2024-01-29 22:09:54,B,1.03,Short Stop,
145183,2024-01-29 22:25:13,B,4.32,Short Stop,
145184,2024-01-29 22:27:07,B,0.07,Short Stop,
145185,2024-01-29 22:27:50,B,0.35,Short Stop,
145186,2024-01-29 22:28:33,B,0.35,Short Stop,
145187,2024-01-29 22:29:26,B,0.6,Short Stop,
145188,2024-01-29 22:32:45,B,0.83,Short Stop,
145189,2024-01-29 22:53:40,B,5.92,Not Entered,
145190,2024-01-29 22:53:43,B,0.0,Short Stop,
145191,2024-01-29 22:57:46,B,4.02,Short Stop,
145192,2024-01-29 22:57:53,B,0.02,Short Stop,
145193,2024-01-29 22:57:56,B,0.01,Short Stop,
145194,2024-01-29 22:58:00,B,0.04,Short Stop,
145195,2024-01-29 23:23:23,C,5.2,Pleater Mechanical or Blade Maint.,Need blade adjustment for E-side
145196,2024-01-29 23:26:02,C,0.02,Short Stop,
145197,2024-01-29 23:26:03,C,0.02,Short Stop,
145198,2024-01-29 23:28:31,C,2.44,Short Stop,
145199,2024-01-30 00:05:55,C,9.1,Slitter Issues,
145200,2024-01-30 00:07:30,C,0.32,Short Stop,
145201,2024-01-30 00:38:49,C,8.61,Planned Downtime (PM or Cal),
145202,2024-01-30 00:58:24,C,9.03,Staffing,
145203,2024-01-30 01:01:02,C,1.38,Short Stop,
145204,2024-01-30 01:22:13,C,12.57,Pleater Mechanical or Blade Maint.,
145205,2024-01-30 01:48:32,C,0.05,Short Stop,
145206,2024-01-30 01:50:17,C,1.71,Short Stop,
145207,2024-01-30 01:50:24,C,0.02,Short Stop,
145208,2024-01-30 01:50:32,C,0.08,Short Stop,
145209,2024-01-30 01:50:38,C,0.06,Short Stop,
145210,2024-01-30 01:50:59,C,0.26,Short Stop,
145211,2024-01-30 01:51:14,C,0.19,Short Stop,
145212,2024-01-30 01:51:42,C,0.39,Short Stop,
145213,2024-01-30 01:52:13,C,0.44,Short Stop,
145214,2024-01-30 01:57:38,C,1.55,Short Stop,
145215,2024-01-30 02:09:15,C,1.66,Short Stop,
145216,2024-01-30 03:06:35,C,0.15,Short Stop,
145217,2024-01-30 03:15:47,C,4.47,Short Stop,
145218,2024-01-30 03:21:54,C,0.45,Short Stop,
145219,2024-01-30 03:23:05,C,0.45,Short Stop,
145220,2024-01-30 03:30:49,C,2.36,Short Stop,
145221,2024-01-30 03:38:00,C,3.49,Short Stop,
145222,2024-01-30 03:39:04,C,0.95,Short Stop,
145223,2024-01-30 03:57:05,C,9.98,Staffing,
145224,2024-01-30 04:57:33,C,1.4,Short Stop,
145225,2024-01-30 05:09:18,C,3.95,Short Stop,
145226,2024-01-30 06:29:32,C,0.06,Short Stop,
145227,2024-01-30 06:29:36,C,0.03,Short Stop,
145228,2024-01-30 06:32:09,C,2.51,Short Stop,
145229,2024-01-30 06:32:11,C,0.0,Short Stop,
145230,2024-01-30 06:32:13,C,0.0,Short Stop,
145231,2024-01-30 06:34:25,C,2.17,Short Stop,
145232,2024-01-30 06:41:12,C,0.04,Short Stop,
145233,2024-01-30 06:43:06,C,1.87,Short Stop,
145234,2024-01-30 06:45:05,C,1.66,Short Stop,
145235,2024-01-30 06:58:00,C,7.52,Staffing,
145236,2024-01-30 07:10:33,A,12.47,Pleater Mechanical or Blade Maint.,
145237,2024-01-30 07:31:36,A,0.05,Short Stop,
145238,2024-01-30 07:31:39,A,0.0,Short Stop,
145239,2024-01-30 07:31:41,A,0.01,Short Stop,
145240,2024-01-30 07:42:13,A,10.51,Pleater Mechanical or Blade Maint.,
145241,2024-01-30 07:56:16,A,0.05,Short Stop,
145242,2024-01-30 07:56:19,A,0.01,Short Stop,
145243,2024-01-30 07:57:47,A,1.45,Short Stop,
145244,2024-01-30 08:02:53,A,0.13,Short Stop,
145245,2024-01-30 08:31:20,A,5.12,Roll Change,
145246,2024-01-30 08:31:51,A,0.08,Short Stop,
145247,2024-01-30 08:32:39,A,0.58,Short Stop,
145248,2024-01-30 08:33:27,A,0.41,Short Stop,
145249,2024-01-30 08:40:04,A,4.19,Short Stop,
145250,2024-01-30 08:47:24,A,5.56,Roll Change,
145251,2024-01-30 09:09:06,A,10.45,Slitter Issues,
145252,2024-01-30 09:17:55,A,0.5,Short Stop,
145253,2024-01-30 09:48:22,A,0.7,Short Stop,
145254,2024-01-30 10:32:40,A,4.62,Short Stop,
145255,2024-01-30 10:35:16,A,0.12,Short Stop,
145256,2024-01-30 10:39:34,A,4.27,Short Stop,
145257,2024-01-30 11:15:06,A,0.21,Short Stop,
145258,2024-01-30 11:16:17,A,0.87,Short Stop,
145259,2024-01-30 11:29:10,A,10.43,Roll Change,
145260,2024-01-30 11:50:32,A,2.29,Short Stop,
145261,2024-01-30 11:58:23,A,1.31,Short Stop,
145262,2024-01-30 11:58:47,A,0.04,Short Stop,
145263,2024-01-30 11:59:13,A,0.07,Short Stop,
145264,2024-01-30 11:59:40,A,0.1,Short Stop,
145265,2024-01-30 12:00:05,A,0.04,Short Stop,
145266,2024-01-30 12:08:38,A,2.31,Short Stop,
145267,2024-01-30 12:15:42,A,0.11,Short Stop,
145268,2024-01-30 12:20:19,A,3.55,Short Stop,
145269,2024-01-30 12:22:04,A,0.11,Short Stop,
145270,2024-01-30 12:29:47,A,1.39,Short Stop,
145271,2024-01-30 12:35:20,A,0.54,Short Stop,
145272,2024-01-30 12:54:47,A,9.63,Slitter Issues,
145273,2024-01-30 13:15:11,A,2.5,Short Stop,
145274,2024-01-30 13:34:08,A,4.27,Short Stop,
145275,2024-01-30 13:34:28,A,0.08,Short Stop,
145276,2024-01-30 13:34:47,A,0.05,Short Stop,
145277,2024-01-30 13:35:58,A,0.8,Short Stop,
145278,2024-01-30 13:37:31,A,0.2,Short Stop,
145279,2024-01-30 13:38:54,A,0.46,Short Stop,
145280,2024-01-30 13:54:25,A,1.39,Short Stop,
145281,2024-01-30 13:54:56,A,0.09,Short Stop,
145282,2024-01-30 13:55:49,A,0.09,Short Stop,
145283,2024-01-30 13:56:17,A,0.05,Short Stop,
145284,2024-01-30 13:57:35,A,0.07,Short Stop,
145285,2024-01-30 13:59:33,A,0.84,Short Stop,
145286,2024-01-30 14:05:43,A,0.76,Short Stop,
145287,2024-01-30 14:17:37,A,0.07,Short Stop,
145288,2024-01-30 14:47:33,A,10.14,Staffing,
145289,2024-01-30 14:58:00,A,3.09,Short Stop,
145290,2024-01-30 14:59:41,A,1.63,Short Stop,
145291,2024-01-30 15:07:37,B,4.68,Short Stop,
145292,2024-01-30 15:22:46,B,0.3,Short Stop,
145293,2024-01-30 15:31:08,B,0.82,Short Stop,
145294,2024-01-30 15:47:49,B,1.53,Short Stop,
145295,2024-01-30 17:21:05,B,4.69,Short Stop,
145296,2024-01-30 17:42:41,B,3.41,,
145297,2024-01-30 17:44:56,B,0.11,Short Stop,
145298,2024-01-30 17:45:30,B,0.04,Short Stop,
145299,2024-01-30 18:33:22,B,1.14,Short Stop,
145300,2024-01-30 18:40:00,B,0.35,Short Stop,
145301,2024-01-30 18:40:31,B,0.02,Short Stop,
145302,2024-01-30 18:42:19,B,0.1,Short Stop,
145303,2024-01-30 18:42:32,B,0.08,Short Stop,
145304,2024-01-30 18:45:43,B,1.62,Short Stop,
145305,2024-01-30 18:57:30,B,0.74,Short Stop,
145306,2024-01-30 19:42:15,B,0.6,Short Stop,
145307,2024-01-30 20:24:35,B,5.16,Endcapper Backed Up,
145308,2024-01-30 21:30:30,B,0.37,Short Stop,
145309,2024-01-30 21:43:44,B,0.93,Short Stop,
145310,2024-01-30 21:44:46,B,0.09,Short Stop,
