ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
15046,Sat Aug 28 2021 03:38:45,E,0.74,Short Stop,null
15047,Sat Aug 28 2021 03:44:15,E,1.74,Short Stop,null
15048,Sat Aug 28 2021 03:48:41,E,1.74,Short Stop,null
15049,Sat Aug 28 2021 03:50:01,E,0.07,Short Stop,null
15050,Sat Aug 28 2021 04:08:04,E,1.08,Short Stop,null
15051,Sat Aug 28 2021 04:38:02,E,0.83,Short Stop,null
15052,Sat Aug 28 2021 05:49:16,E,10.02,Endcapper Issues,null
15053,Sat Aug 28 2021 06:09:59,E,10.11,Endcapper Issues,null
15054,Sat Aug 28 2021 06:30:41,E,10,Endcapper Issues,null
15055,Sat Aug 28 2021 06:58:00,E,19.05,Shift Change,
15056,Sat Aug 28 2021 07:13:52,D,15.83,Shift Change,
15057,Sat Aug 28 2021 07:15:12,D,1.25,Short Stop,null
15058,Sat Aug 28 2021 07:19:18,D,0.5,Short Stop,null
15059,Sat Aug 28 2021 07:47:56,D,1.41,Short Stop,null
15060,Sat Aug 28 2021 07:52:21,D,1.82,Short Stop,null
15061,Sat Aug 28 2021 08:13:59,D,0.58,Short Stop,null
15062,Sat Aug 28 2021 08:35:56,D,1.17,Short Stop,null
15063,Sat Aug 28 2021 08:53:38,D,0.07,Short Stop,null
15064,Sat Aug 28 2021 09:36:50,D,1.59,Short Stop,null
15065,Sat Aug 28 2021 10:20:00,D,27.14,Staffing,null
15066,Sat Aug 28 2021 10:27:36,D,0.92,Short Stop,null
15067,Sat Aug 28 2021 10:58:49,D,0.25,Short Stop,null
15068,Sat Aug 28 2021 10:59:34,D,0.08,Short Stop,null
15069,Sat Aug 28 2021 11:01:01,D,0.08,Short Stop,null
15070,Sat Aug 28 2021 11:52:26,D,1.24,Short Stop,null
15071,Sat Aug 28 2021 11:53:11,D,0.07,Short Stop,null
15072,Sat Aug 28 2021 12:10:34,D,2.42,Short Stop,null
15073,Sat Aug 28 2021 12:23:20,D,2.25,Short Stop,null
15074,Sat Aug 28 2021 12:30:06,D,2.42,Short Stop,null
15075,Sat Aug 28 2021 13:19:33,D,0.83,Short Stop,null
15076,Sat Aug 28 2021 14:07:34,D,2.15,Short Stop,null
15077,Sat Aug 28 2021 14:16:49,D,0.07,Short Stop,null
15078,Sat Aug 28 2021 14:25:05,D,3.58,Roll Change,null
15079,Sat Aug 28 2021 14:58:03,D,0.04,Short Stop,null
15080,Sat Aug 28 2021 15:22:45,D,1.33,Short Stop,null
15081,Sat Aug 28 2021 15:29:16,D,1.92,Short Stop,null
15082,Sat Aug 28 2021 15:44:42,D,3,Roll Change,null
15083,Sat Aug 28 2021 15:55:49,D,3.42,Roll Change,null
15084,Sat Aug 28 2021 16:49:46,D,49.4,Staffing,null
15085,Sat Aug 28 2021 17:57:28,D,1.16,Short Stop,null
15086,Sat Aug 28 2021 18:16:30,D,2.41,Short Stop,null
15087,Sat Aug 28 2021 18:25:11,D,1.5,Short Stop,null
15088,Sat Aug 28 2021 18:30:26,D,1.83,Short Stop,null
15089,Sat Aug 28 2021 18:31:46,D,0.16,Short Stop,null
15090,Sat Aug 28 2021 18:36:47,D,2,Short Stop,null
15091,Sat Aug 28 2021 19:03:36,E,20.4,Shift Change,
15092,Sat Aug 28 2021 19:35:14,E,31.55,Staffing,null
15093,Sat Aug 28 2021 20:35:36,E,16.36,Staffing,null
15094,Sat Aug 28 2021 21:11:17,E,13.31,Seamer Issues,null
15095,Sat Aug 28 2021 21:34:49,E,9.01,Endcapper Issues,null
15096,Sat Aug 28 2021 21:35:54,E,0.08,Short Stop,null
15097,Sat Aug 28 2021 21:37:25,E,1.34,Short Stop,null
15098,Sat Aug 28 2021 21:38:10,E,0.17,Short Stop,null
15099,Sat Aug 28 2021 21:47:26,E,4.41,Lot Changeover,null
15100,Sat Aug 28 2021 22:21:15,E,31.47,Shift Change,null
15101,Sat Aug 28 2021 22:38:41,E,16.93,Staffing,null
15102,Sat Aug 28 2021 22:39:47,E,0.9,Short Stop,null
15103,Sat Aug 28 2021 22:41:27,E,0.33,Short Stop,null
15104,Sat Aug 28 2021 22:42:32,E,0.17,Short Stop,null
15105,Sat Aug 28 2021 22:58:00,E,4.11,Staffing,null
15106,Sun Aug 29 2021 00:14:34,E,76.51,Staffing,
15107,Sun Aug 29 2021 00:19:55,E,1.4,Short Stop,null
15108,Sun Aug 29 2021 00:25:10,E,1.57,Short Stop,null
15109,Sun Aug 29 2021 00:28:10,E,1.57,Short Stop,null
15110,Sun Aug 29 2021 00:40:37,E,2.99,Short Stop,null
15111,Sun Aug 29 2021 00:53:48,E,4.16,Roll Change,null
15112,Sun Aug 29 2021 00:57:13,E,0.16,Short Stop,null
15113,Sun Aug 29 2021 01:04:26,E,0.83,Short Stop,null
15114,Sun Aug 29 2021 01:05:57,E,1.25,Short Stop,null
15115,Sun Aug 29 2021 01:31:39,E,0.17,Short Stop,null
15116,Sun Aug 29 2021 01:32:04,E,0.17,Short Stop,null
15117,Sun Aug 29 2021 01:32:39,E,0.08,Short Stop,null
15118,Sun Aug 29 2021 01:40:45,E,0.08,Short Stop,null
15119,Sun Aug 29 2021 01:42:25,E,0.07,Short Stop,null
15120,Sun Aug 29 2021 01:49:26,E,3.07,Shift Change,null
15121,Sun Aug 29 2021 02:26:25,E,30.3,Roll Change,null
15122,Sun Aug 29 2021 02:46:17,E,11.6,Roll Change,null
15123,Sun Aug 29 2021 03:56:34,E,65.09,Pleater (Mechanical),null
15124,Sun Aug 29 2021 04:23:00,E,9.1,Staffing,null
15125,Sun Aug 29 2021 05:31:49,E,9.33,Staffing,null
15126,Sun Aug 29 2021 06:21:15,E,46.74,Training,null
15127,Sun Aug 29 2021 06:54:13,E,9.84,Slitter Issues,
15128,Sun Aug 29 2021 06:58:00,E,3.26,Shift Change,
15129,Sun Aug 29 2021 07:13:12,D,15.15,Training,null
15130,Sun Aug 29 2021 07:18:03,D,2.66,Short Stop,null
15131,Sun Aug 29 2021 08:03:58,D,2.09,Short Stop,null
15132,Sun Aug 29 2021 08:51:23,D,9.18,Slitter Issues,null
15133,Sun Aug 29 2021 08:51:43,D,0.08,Short Stop,null
15134,Sun Aug 29 2021 09:00:38,D,0.33,Short Stop,null
15135,Sun Aug 29 2021 09:09:49,D,0.17,Short Stop,null
15136,Sun Aug 29 2021 09:10:04,D,0.08,Short Stop,null
15137,Sun Aug 29 2021 09:10:29,D,0.25,Short Stop,null
15138,Sun Aug 29 2021 09:24:05,D,13.44,Pleater Blade Maint.,null
15139,Sun Aug 29 2021 09:30:46,D,6.59,Slitter Issues,null
15140,Sun Aug 29 2021 09:31:41,D,0.83,Short Stop,null
15141,Sun Aug 29 2021 09:32:21,D,0.17,Short Stop,null
15142,Sun Aug 29 2021 10:53:01,D,79.76,Pleater (Mechanical),null
15143,Sun Aug 29 2021 10:55:07,D,1.99,Short Stop,null
15144,Sun Aug 29 2021 10:55:47,D,0.58,Short Stop,null
15145,Sun Aug 29 2021 10:57:22,D,1.5,Short Stop,null
15146,Sun Aug 29 2021 10:57:42,D,0.25,Short Stop,null
15147,Sun Aug 29 2021 10:58:02,D,0.25,Short Stop,null
15148,Sun Aug 29 2021 10:58:17,D,0.08,Short Stop,null
15149,Sun Aug 29 2021 10:58:42,D,0.33,Short Stop,null
15150,Sun Aug 29 2021 10:58:57,D,0.17,Short Stop,null
15151,Sun Aug 29 2021 10:59:07,D,0.08,Short Stop,null
15152,Sun Aug 29 2021 11:09:54,D,9.18,Pleater (Mechanical),null
15153,Sun Aug 29 2021 11:27:01,D,1.5,Short Stop,null
15154,Sun Aug 29 2021 11:27:56,D,0.83,Short Stop,null
15155,Sun Aug 29 2021 11:35:16,D,0.58,Short Stop,null
15156,Sun Aug 29 2021 11:48:58,D,10.18,Pleater Blade Maint.,null
15157,Sun Aug 29 2021 11:54:58,D,0.17,Short Stop,null
15158,Sun Aug 29 2021 13:03:13,D,39.25,Staffing,null
15159,Sun Aug 29 2021 13:12:54,D,0.75,Short Stop,null
15160,Sun Aug 29 2021 13:41:02,D,1.84,Short Stop,null
15161,Sun Aug 29 2021 14:04:41,D,2.84,Short Stop,null
15162,Sun Aug 29 2021 14:09:27,D,2.75,Short Stop,null
15163,Sun Aug 29 2021 14:27:29,D,11.85,Pleater Blade Maint.,null
15164,Sun Aug 29 2021 14:58:03,D,0.04,Short Stop,null
15165,Sun Aug 29 2021 15:12:29,D,4.42,Slitter Issues,null
15166,Sun Aug 29 2021 15:21:45,D,5.93,Slitter Issues,null
15167,Sun Aug 29 2021 15:23:00,D,0.58,Short Stop,null
15168,Sun Aug 29 2021 15:58:49,D,2.74,Short Stop,null
15169,Sun Aug 29 2021 16:27:46,D,5.24,Not Entered,null
15170,Sun Aug 29 2021 17:07:44,D,34.04,Not Entered,null
15171,Sun Aug 29 2021 17:20:05,D,0.67,Short Stop,null
15172,Sun Aug 29 2021 18:12:07,D,3.26,Not Entered,null
15173,Sun Aug 29 2021 18:28:14,D,1.08,Short Stop,null
15174,Sun Aug 29 2021 18:28:29,D,0.17,Short Stop,null
15175,Sun Aug 29 2021 19:09:34,E,24.47,Shift Change,null
15176,Sun Aug 29 2021 19:55:53,E,0.82,Short Stop,null
15177,Sun Aug 29 2021 20:37:04,E,36.04,Lot Changeover,
15178,Sun Aug 29 2021 21:20:35,E,42.92,Lot Changeover,null
15179,Sun Aug 29 2021 21:28:56,E,0.33,Short Stop,null
15180,Sun Aug 29 2021 21:29:26,E,0.08,Short Stop,null
15181,Sun Aug 29 2021 21:38:27,E,0.75,Short Stop,null
15182,Sun Aug 29 2021 21:59:04,E,1.24,Short Stop,null
15183,Sun Aug 29 2021 22:16:38,E,2.57,Short Stop,null
15184,Sun Aug 29 2021 22:54:06,E,33.96,Training,null
15185,Sun Aug 29 2021 22:58:03,E,0.04,Short Stop,null
15186,Mon Aug 30 2021 02:03:36,C,32.51,Staffing,null
15187,Mon Aug 30 2021 03:51:53,C,10.42,Lot Changeover,null
15188,Mon Aug 30 2021 05:05:54,C,18.13,Not Entered,null
15189,Mon Aug 30 2021 05:33:26,C,7.26,Pleater (Mechanical),null
15190,Mon Aug 30 2021 06:07:02,C,28.42,Pleater (Mechanical),null
15191,Mon Aug 30 2021 06:58:00,C,10.55,Roll Change,null
15192,Mon Aug 30 2021 07:41:32,A,43.49,Training,null
15193,Mon Aug 30 2021 07:49:58,A,1.5,Short Stop,null
15194,Mon Aug 30 2021 08:04:07,A,1.25,Short Stop,null
15195,Mon Aug 30 2021 08:16:53,A,0.33,Short Stop,null
15196,Mon Aug 30 2021 08:37:15,A,2.42,Short Stop,null
15197,Mon Aug 30 2021 09:08:29,A,5.26,Training,null
15198,Mon Aug 30 2021 10:52:33,A,43.89,Lot Changeover,null
15199,Mon Aug 30 2021 10:54:38,A,0.16,Short Stop,null
15200,Mon Aug 30 2021 11:13:40,A,1.5,Short Stop,null
15201,Mon Aug 30 2021 11:22:36,A,1.75,Short Stop,null
15202,Mon Aug 30 2021 11:31:16,A,0.33,Short Stop,null
15203,Mon Aug 30 2021 11:40:37,A,0.33,Short Stop,null
15204,Mon Aug 30 2021 12:29:24,A,7.6,Roll Change,null
15205,Mon Aug 30 2021 12:40:35,A,3.42,Training,null
15206,Mon Aug 30 2021 13:00:53,A,3.86,Roll Change,null
15207,Mon Aug 30 2021 13:27:31,A,0.08,Short Stop,null
15208,Mon Aug 30 2021 13:38:57,A,4.09,Training,null
15209,Mon Aug 30 2021 14:14:52,A,3,Roll Change,null
15210,Mon Aug 30 2021 14:36:15,A,4.51,Training,null
15211,Mon Aug 30 2021 14:45:56,A,0.25,Short Stop,null
15212,Mon Aug 30 2021 14:58:00,A,3.54,Training,null
15213,Mon Aug 30 2021 14:58:12,A,0.14,Short Stop,null
15214,Mon Aug 30 2021 15:10:04,B,0.4,Short Stop,null
15215,Mon Aug 30 2021 17:08:29,B,48.58,Lot Changeover,null
15216,Mon Aug 30 2021 17:47:58,B,0.33,Short Stop,null
15217,Mon Aug 30 2021 19:01:38,B,60.87,Lot Changeover,null
15218,Mon Aug 30 2021 19:03:13,B,1.42,Short Stop,null
15219,Mon Aug 30 2021 19:04:18,B,1,Short Stop,null
15220,Mon Aug 30 2021 19:21:40,B,16.76,Lot Changeover,null
15221,Mon Aug 30 2021 19:28:36,B,6.83,Not Entered,null
15222,Mon Aug 30 2021 19:29:01,B,0.32,Short Stop,null
15223,Mon Aug 30 2021 19:32:21,B,1.24,Short Stop,null
15224,Mon Aug 30 2021 19:35:06,B,2.57,Short Stop,null
15225,Mon Aug 30 2021 19:39:47,B,4.24,Not Entered,null
15226,Mon Aug 30 2021 19:44:32,B,4.08,Not Entered,null
15227,Mon Aug 30 2021 19:44:52,B,0.15,Short Stop,null
15228,Mon Aug 30 2021 19:46:02,B,1.07,Short Stop,null
15229,Mon Aug 30 2021 19:47:32,B,1.07,Short Stop,null
15230,Mon Aug 30 2021 19:49:18,B,1.32,Short Stop,null
15231,Mon Aug 30 2021 19:50:13,B,0.57,Short Stop,null
15232,Mon Aug 30 2021 19:55:23,B,4.75,Not Entered,null
15233,Mon Aug 30 2021 19:59:18,B,3.16,Not Entered,null
15234,Mon Aug 30 2021 20:06:57,B,4.84,Not Entered,null
15235,Mon Aug 30 2021 20:10:57,B,3.92,Not Entered,null
15236,Mon Aug 30 2021 20:11:12,B,0.17,Short Stop,null
15237,Mon Aug 30 2021 20:12:47,B,0.17,Short Stop,null
15238,Mon Aug 30 2021 20:16:53,B,3.42,Not Entered,null
15239,Mon Aug 30 2021 20:18:03,B,1,Short Stop,null
15240,Mon Aug 30 2021 20:20:33,B,0.9,Short Stop,null
15241,Mon Aug 30 2021 20:30:24,B,8.6,Not Entered,null
15242,Mon Aug 30 2021 20:41:25,B,5.68,Not Entered,null
15243,Mon Aug 30 2021 20:42:00,B,0.42,Short Stop,null
15244,Mon Aug 30 2021 20:47:16,B,0.75,Short Stop,null
15245,Mon Aug 30 2021 20:49:16,B,1.67,Short Stop,null
15246,Mon Aug 30 2021 22:26:24,B,82.34,Not Entered,null
15247,Mon Aug 30 2021 22:26:54,B,0.08,Short Stop,null
15248,Mon Aug 30 2021 22:28:54,B,1.42,Short Stop,null
15249,Mon Aug 30 2021 22:31:14,B,1.42,Short Stop,null
15250,Mon Aug 30 2021 22:32:59,B,0.75,Short Stop,null
15251,Mon Aug 30 2021 22:35:00,B,0.17,Short Stop,null
15252,Mon Aug 30 2021 22:58:00,B,8.05,Not Entered,null
15253,Tue Aug 31 2021 00:15:17,C,8.58,Not Entered,null
15254,Tue Aug 31 2021 00:16:27,C,0.9,Short Stop,null
15255,Tue Aug 31 2021 00:20:02,C,3.34,Not Entered,null
15256,Tue Aug 31 2021 00:20:37,C,0.42,Short Stop,null
15257,Tue Aug 31 2021 00:21:07,C,0.25,Short Stop,null
15258,Tue Aug 31 2021 00:21:22,C,0.08,Short Stop,null
15259,Tue Aug 31 2021 00:22:47,C,1.08,Short Stop,null
15260,Tue Aug 31 2021 00:23:07,C,0.08,Short Stop,null
15261,Tue Aug 31 2021 00:25:38,C,2.25,Short Stop,null
15262,Tue Aug 31 2021 00:26:03,C,0.17,Short Stop,null
15263,Tue Aug 31 2021 00:28:13,C,1.92,Short Stop,null
15264,Tue Aug 31 2021 00:29:48,C,1.34,Short Stop,null
15265,Tue Aug 31 2021 00:32:03,C,1.25,Short Stop,null
15266,Tue Aug 31 2021 00:34:34,C,2.17,Short Stop,null
15267,Tue Aug 31 2021 00:36:04,C,0.5,Short Stop,null
15268,Tue Aug 31 2021 00:38:24,C,2,Short Stop,null
15269,Tue Aug 31 2021 00:38:59,C,0.33,Short Stop,null
15270,Tue Aug 31 2021 00:40:54,C,1.5,Short Stop,null
15271,Tue Aug 31 2021 00:41:14,C,0.08,Short Stop,null
15272,Tue Aug 31 2021 00:41:24,C,0.08,Short Stop,null
15273,Tue Aug 31 2021 00:43:10,C,1.67,Short Stop,null
15274,Tue Aug 31 2021 00:43:25,C,0.17,Short Stop,null
15275,Tue Aug 31 2021 00:43:35,C,0.08,Short Stop,null
15276,Tue Aug 31 2021 00:45:50,C,1.67,Short Stop,null
15277,Tue Aug 31 2021 00:46:20,C,0.08,Short Stop,null
15278,Tue Aug 31 2021 00:49:15,C,0.08,Short Stop,null
15279,Tue Aug 31 2021 00:53:56,C,4.34,Not Entered,null
15280,Tue Aug 31 2021 00:56:06,C,2,Short Stop,null
15281,Tue Aug 31 2021 00:56:51,C,0.58,Short Stop,null
15282,Tue Aug 31 2021 00:57:21,C,0.17,Short Stop,null
15283,Tue Aug 31 2021 01:00:23,C,2.7,Short Stop,null
15284,Tue Aug 31 2021 01:00:53,C,0.16,Short Stop,null
15285,Tue Aug 31 2021 01:01:38,C,0.16,Short Stop,null
15286,Tue Aug 31 2021 01:05:19,C,3.42,Not Entered,null
15287,Tue Aug 31 2021 01:06:49,C,0.58,Short Stop,null
15288,Tue Aug 31 2021 01:14:05,C,6.91,Not Entered,null
15289,Tue Aug 31 2021 01:23:46,C,2.57,Short Stop,null
15290,Tue Aug 31 2021 01:39:47,C,14.18,Not Entered,null
15291,Tue Aug 31 2021 01:40:47,C,0.66,Short Stop,null
15292,Tue Aug 31 2021 01:42:12,C,0.57,Short Stop,null
15293,Tue Aug 31 2021 02:07:36,C,1.42,Short Stop,null
15294,Tue Aug 31 2021 02:12:36,C,2.75,Short Stop,null
15295,Tue Aug 31 2021 02:12:56,C,0.08,Short Stop,null
15296,Tue Aug 31 2021 02:35:59,C,5.93,Not Entered,null
15297,Tue Aug 31 2021 02:42:09,C,1.92,Short Stop,null
15298,Tue Aug 31 2021 02:54:00,C,11.77,Not Entered,null
15299,Tue Aug 31 2021 03:18:45,C,5.59,Not Entered,null
15300,Tue Aug 31 2021 03:39:42,C,10.18,Not Entered,null
15301,Tue Aug 31 2021 03:52:54,C,9.18,Not Entered,null
15302,Tue Aug 31 2021 04:04:00,C,4.02,Not Entered,null
15303,Tue Aug 31 2021 04:19:52,C,7.76,Not Entered,null
15304,Tue Aug 31 2021 05:20:50,C,59.72,Not Entered,null
15305,Tue Aug 31 2021 06:56:51,C,95.92,Pleater Blade Maint.,null
15306,Tue Aug 31 2021 06:58:25,C,0.07,Short Stop,null
15307,Tue Aug 31 2021 06:59:01,C,0.59,Short Stop,null
15308,Tue Aug 31 2021 07:32:36,A,7.58,Roll Change,null
15309,Tue Aug 31 2021 08:12:31,A,1.42,Short Stop,null
15310,Tue Aug 31 2021 08:25:07,A,0.33,Short Stop,null
15311,Tue Aug 31 2021 08:33:38,A,0.25,Short Stop,null
15312,Tue Aug 31 2021 09:31:38,A,56.98,Pleater Blade Maint.,null
15313,Tue Aug 31 2021 10:13:32,A,0.58,Short Stop,null
15314,Tue Aug 31 2021 10:25:13,A,6.01,Pleater (Mechanical),null
15315,Tue Aug 31 2021 10:32:59,A,3.49,Pleater (Mechanical),null
15316,Tue Aug 31 2021 10:33:54,A,0.07,Short Stop,null
15317,Tue Aug 31 2021 10:36:04,A,0.07,Short Stop,null
15318,Tue Aug 31 2021 10:41:29,A,2.16,Short Stop,null
15319,Tue Aug 31 2021 10:53:51,A,1.32,Short Stop,null
15320,Tue Aug 31 2021 10:56:26,A,2.08,Short Stop,null
15321,Tue Aug 31 2021 11:12:14,A,3.51,Training,null
15322,Tue Aug 31 2021 11:24:06,A,0.67,Short Stop,null
15323,Tue Aug 31 2021 11:35:22,A,3.42,Training,null
15324,Tue Aug 31 2021 11:40:17,A,1.67,Short Stop,null
15325,Tue Aug 31 2021 12:28:53,A,12.44,Roll Change,null
15326,Tue Aug 31 2021 12:47:55,A,0.49,Short Stop,null
15327,Tue Aug 31 2021 12:59:41,A,2.24,Short Stop,null
15328,Tue Aug 31 2021 14:11:31,A,0.58,Short Stop,null
15329,Tue Aug 31 2021 14:36:14,A,1.25,Short Stop,null
15330,Tue Aug 31 2021 15:00:55,B,2.4,Short Stop,null
15331,Tue Aug 31 2021 15:23:37,B,5.41,Shift Change,null
15332,Tue Aug 31 2021 15:34:08,B,1.34,Short Stop,null
15333,Tue Aug 31 2021 16:00:35,B,1.07,Short Stop,null
15334,Tue Aug 31 2021 17:49:38,B,101.52,Seamer Issues,null
15335,Tue Aug 31 2021 18:42:39,B,46.76,Not Entered,null
15336,Tue Aug 31 2021 19:34:18,B,0.33,Short Stop,null
15337,Tue Aug 31 2021 20:47:42,B,5.25,Not Entered,null
15338,Tue Aug 31 2021 20:59:59,B,0.83,Short Stop,null
15339,Tue Aug 31 2021 21:29:53,B,2.99,Short Stop,null
15340,Tue Aug 31 2021 21:38:19,B,0.33,Short Stop,null
15341,Tue Aug 31 2021 21:46:14,B,0.99,Short Stop,null
15342,Tue Aug 31 2021 21:46:44,B,0.24,Short Stop,null
15343,Tue Aug 31 2021 22:30:26,B,3.09,Not Entered,null
15344,Tue Aug 31 2021 22:35:06,B,3.09,Not Entered,null
15345,Tue Aug 31 2021 22:38:02,B,0.25,Short Stop,null
15346,Tue Aug 31 2021 23:04:25,C,1.17,Short Stop,null
15347,Wed Sep 01 2021 00:58:56,C,2.24,Short Stop,null
15348,Wed Sep 01 2021 01:06:59,C,0.33,Short Stop,null
15349,Wed Sep 01 2021 01:42:57,C,0.58,Short Stop,null
15350,Wed Sep 01 2021 02:31:08,C,4.59,Not Entered,null
15351,Wed Sep 01 2021 02:42:49,C,4.67,Not Entered,null
15352,Wed Sep 01 2021 03:10:34,C,6.25,Not Entered,null
15353,Wed Sep 01 2021 03:11:59,C,0.41,Short Stop,null
15354,Wed Sep 01 2021 03:23:00,C,0.15,Short Stop,null
15355,Wed Sep 01 2021 03:43:02,C,19.52,Not Entered,null
15356,Wed Sep 01 2021 03:43:57,C,0.32,Short Stop,null
15357,Wed Sep 01 2021 06:49:25,C,185.2,Staffing,null
15358,Wed Sep 01 2021 06:58:03,C,0.04,Short Stop,null
15359,Wed Sep 01 2021 07:07:44,A,0.25,Short Stop,null
15360,Wed Sep 01 2021 07:28:21,A,0.67,Short Stop,null
15361,Wed Sep 01 2021 07:36:47,A,2.67,Short Stop,null
15362,Wed Sep 01 2021 07:57:29,A,0.66,Short Stop,null
15363,Wed Sep 01 2021 08:30:43,A,2.17,Short Stop,null
15364,Wed Sep 01 2021 08:55:06,A,5.08,Roll Change,null
15365,Wed Sep 01 2021 09:03:28,A,0.92,Short Stop,null
15366,Wed Sep 01 2021 09:33:06,A,10.1,Endcapper Issues,null
15367,Wed Sep 01 2021 09:38:02,A,0.83,Short Stop,null
15368,Wed Sep 01 2021 09:38:52,A,0.58,Short Stop,null
15369,Wed Sep 01 2021 10:02:30,A,5.01,Roll Change,null
15370,Wed Sep 01 2021 10:04:31,A,0.17,Short Stop,null
15371,Wed Sep 01 2021 10:14:51,A,1.75,Short Stop,null
15372,Wed Sep 01 2021 10:22:37,A,1.5,Short Stop,null
15373,Wed Sep 01 2021 10:53:55,A,0.74,Short Stop,null
15374,Wed Sep 01 2021 11:03:34,A,3.09,Roll Change,null
15375,Wed Sep 01 2021 11:55:24,A,1.25,Short Stop,null
15376,Wed Sep 01 2021 12:25:52,A,10.25,Endcapper Issues,null
15377,Wed Sep 01 2021 12:31:28,A,1.99,Short Stop,null
15378,Wed Sep 01 2021 12:57:50,A,8.92,Endcapper Issues,null
15379,Wed Sep 01 2021 13:41:17,A,10.18,Endcapper Issues,null
15380,Wed Sep 01 2021 14:02:15,A,5.09,Roll Change,null
15381,Wed Sep 01 2021 14:32:53,A,5.33,Roll Change,null
15382,Wed Sep 01 2021 14:48:30,A,8.42,Endcapper Issues,null
15383,Wed Sep 01 2021 14:58:03,A,0.04,Short Stop,null
15384,Wed Sep 01 2021 15:15:15,B,5.32,Slitter Issues,null
15385,Wed Sep 01 2021 15:22:50,B,0.65,Short Stop,null
15386,Wed Sep 01 2021 16:07:46,B,0.33,Short Stop,null
15387,Wed Sep 01 2021 16:43:25,B,27.8,Not Entered,null
15388,Wed Sep 01 2021 18:04:15,B,0.25,Short Stop,null
15389,Wed Sep 01 2021 18:38:49,B,34.47,Not Entered,null
15390,Thu Sep 02 2021 09:34:02,A,0.91,Short Stop,null
15391,Thu Sep 02 2021 09:54:44,A,5,Training,null
15392,Thu Sep 02 2021 10:07:26,A,2.08,Short Stop,null
15393,Thu Sep 02 2021 10:18:12,A,2.5,Short Stop,null
15394,Thu Sep 02 2021 10:25:13,A,1.08,Short Stop,null
15395,Thu Sep 02 2021 10:28:14,A,2.75,,null
15396,Thu Sep 02 2021 10:31:14,A,2.42,Short Stop,null
15397,Thu Sep 02 2021 10:56:32,A,2.92,,
15398,Thu Sep 02 2021 11:01:02,A,0.08,Short Stop,null
15399,Thu Sep 02 2021 11:01:37,A,0.42,Short Stop,null
15400,Thu Sep 02 2021 12:04:40,A,3.09,Roll Change,null
15401,Thu Sep 02 2021 12:09:41,A,0.75,Short Stop,null
15402,Thu Sep 02 2021 12:44:00,A,2.07,Short Stop,null
15403,Thu Sep 02 2021 12:46:15,A,0.17,Short Stop,null
15404,Thu Sep 02 2021 12:53:26,A,2.4,Short Stop,null
15405,Thu Sep 02 2021 14:10:45,A,4.75,Roll Change,
15406,Thu Sep 02 2021 14:40:35,A,6.24,Roll Change,null
15407,Thu Sep 02 2021 15:30:32,B,0.92,Short Stop,null
15408,Thu Sep 02 2021 16:40:50,B,16.03,Shift Change,null
15409,Thu Sep 02 2021 16:41:25,B,0.5,Short Stop,null
15410,Thu Sep 02 2021 18:04:00,B,3.26,Roll Change,null
15411,Thu Sep 02 2021 18:05:45,B,0.25,Short Stop,null
15412,Thu Sep 02 2021 18:25:48,B,1.08,Short Stop,null
15413,Thu Sep 02 2021 18:43:05,B,4.26,Roll Change,null
15414,Thu Sep 02 2021 19:37:12,B,3.66,Roll Change,null
15415,Thu Sep 02 2021 19:39:47,B,1.4,Short Stop,null
15416,Thu Sep 02 2021 19:50:48,B,9.5,Roll Change,null
15417,Thu Sep 02 2021 19:55:49,B,0.32,Short Stop,null
15418,Thu Sep 02 2021 19:56:24,B,0.15,Short Stop,null
15419,Thu Sep 02 2021 19:57:09,B,0.4,Short Stop,null
15420,Thu Sep 02 2021 19:58:39,B,0.23,Short Stop,null
15421,Thu Sep 02 2021 19:59:39,B,0.15,Short Stop,null
15422,Thu Sep 02 2021 20:03:00,B,0.49,Short Stop,null
15423,Thu Sep 02 2021 21:33:59,B,10.27,Roll Change,null
15424,Thu Sep 02 2021 21:46:35,B,1.75,Short Stop,null
15425,Thu Sep 02 2021 22:58:04,B,0.4,Short Stop,null
15426,Thu Sep 02 2021 23:16:41,C,1.08,Short Stop,null
15427,Fri Sep 03 2021 00:55:26,C,10.1,Slitter Issues,null
15428,Fri Sep 03 2021 01:12:48,C,2.74,Short Stop,null
15429,Fri Sep 03 2021 06:39:44,C,254.01,Shift Change,null
15430,Fri Sep 03 2021 06:40:50,C,0.82,Short Stop,null
15431,Fri Sep 03 2021 06:41:30,C,0.32,Short Stop,null
15432,Fri Sep 03 2021 06:58:22,C,16.37,Not Entered,null
15433,Fri Sep 03 2021 08:00:09,A,61.78,Not Entered,null
15434,Fri Sep 03 2021 08:05:45,A,5.5,Not Entered,null
15435,Fri Sep 03 2021 08:07:05,A,0.91,Short Stop,null
15436,Fri Sep 03 2021 08:08:30,A,0.07,Short Stop,null
15437,Fri Sep 03 2021 08:11:55,A,0.66,Short Stop,null
15438,Fri Sep 03 2021 08:34:39,A,7.25,Not Entered,null
15439,Fri Sep 03 2021 08:38:49,A,4.08,Not Entered,null
15440,Fri Sep 03 2021 08:50:31,A,0.25,Short Stop,null
15441,Fri Sep 03 2021 08:53:26,A,2.33,Short Stop,null
15442,Fri Sep 03 2021 08:56:41,A,0.41,Short Stop,null
