ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
21541,Mon Nov 29 2021 08:58:51,A,1.08,Short Stop,null
21542,Mon Nov 29 2021 09:18:48,A,16.86,Not Entered,null
21543,Mon Nov 29 2021 10:03:05,A,3.5,Not Entered,null
21544,Mon Nov 29 2021 10:15:56,A,1.84,Short Stop,null
21545,Mon Nov 29 2021 10:43:45,A,1.58,Short Stop,null
21546,Mon Nov 29 2021 10:55:51,A,1.83,Short Stop,null
21547,Mon Nov 29 2021 10:57:16,A,1.16,Short Stop,null
21548,Mon Nov 29 2021 10:58:36,A,1.16,Short Stop,null
21549,Mon Nov 29 2021 11:00:01,A,1.25,Short Stop,null
21550,Mon Nov 29 2021 12:01:57,A,38.54,Not Entered,null
21551,Mon Nov 29 2021 13:02:15,A,6.5,Not Entered,null
21552,Mon Nov 29 2021 13:30:08,A,5.68,Not Entered,null
21553,Mon Nov 29 2021 13:53:56,A,9.68,Not Entered,null
21554,Mon Nov 29 2021 14:19:34,A,5.33,Not Entered,null
21555,Mon Nov 29 2021 14:23:49,A,1.49,Short Stop,null
21556,Mon Nov 29 2021 14:58:03,A,0.05,Short Stop,null
21557,Mon Nov 29 2021 15:05:43,A,1.67,Short Stop,null
21558,Mon Nov 29 2021 15:13:53,A,2.41,Short Stop,null
21559,Mon Nov 29 2021 15:16:09,A,0.91,Short Stop,null
21560,Mon Nov 29 2021 16:11:43,A,16.11,Not Entered,null
21561,Mon Nov 29 2021 22:58:00,C,393.51,Not Entered,null
21562,Tue Nov 30 2021 06:57:08,A,2.57,Short Stop,null
21563,Tue Nov 30 2021 07:08:53,A,9.66,Not Entered,null
21564,Tue Nov 30 2021 07:24:25,A,5.74,Not Entered,null
21565,Tue Nov 30 2021 07:29:36,A,2.08,Short Stop,null
21566,Tue Nov 30 2021 07:33:31,A,2.41,Short Stop,null
21567,Tue Nov 30 2021 07:45:32,A,1.49,Short Stop,null
21568,Tue Nov 30 2021 07:52:33,A,1.33,Short Stop,null
21569,Tue Nov 30 2021 08:19:21,A,7.84,Not Entered,null
21570,Tue Nov 30 2021 08:44:40,A,1.32,Short Stop,null
21571,Tue Nov 30 2021 08:57:32,A,3.59,Not Entered,null
21572,Tue Nov 30 2021 09:09:01,A,4.5,Not Entered,null
21573,Tue Nov 30 2021 09:10:31,A,1.41,Short Stop,null
21574,Tue Nov 30 2021 09:33:43,A,1.08,Short Stop,null
21575,Tue Nov 30 2021 09:44:54,A,4.16,Not Entered,null
21576,Tue Nov 30 2021 09:53:20,A,2.59,Short Stop,null
21577,Tue Nov 30 2021 10:27:32,A,16.69,Not Entered,null
21578,Tue Nov 30 2021 10:52:51,A,3.08,Not Entered,null
21579,Tue Nov 30 2021 10:56:36,A,1,Short Stop,null
21580,Tue Nov 30 2021 11:05:40,A,1.5,Short Stop,null
21581,Tue Nov 30 2021 11:11:16,A,1.58,Short Stop,null
21582,Tue Nov 30 2021 11:13:56,A,2.41,Short Stop,null
21583,Tue Nov 30 2021 11:24:42,A,2.42,Short Stop,null
21584,Tue Nov 30 2021 11:33:58,A,4,Not Entered,null
21585,Tue Nov 30 2021 11:54:16,A,4.26,Not Entered,null
21586,Tue Nov 30 2021 12:01:05,A,1.36,Short Stop,null
21587,Tue Nov 30 2021 12:37:43,A,36.56,Not Entered,null
21588,Tue Nov 30 2021 12:49:10,A,1.59,Short Stop,null
21589,Tue Nov 30 2021 13:07:23,A,4.25,Not Entered,null
21590,Tue Nov 30 2021 13:39:47,A,4.16,Not Entered,null
21591,Tue Nov 30 2021 13:53:03,A,5.25,Not Entered,null
21592,Tue Nov 30 2021 14:11:41,A,10.18,Not Entered,null
21593,Tue Nov 30 2021 14:41:14,A,7.01,Not Entered,null
21594,Tue Nov 30 2021 14:47:35,A,5.75,Not Entered,null
21595,Tue Nov 30 2021 14:58:26,A,1.66,Short Stop,null
21596,Tue Nov 30 2021 15:07:40,A,9.23,Not Entered,null
21597,Tue Nov 30 2021 15:21:12,A,13.01,Not Entered,null
21598,Tue Nov 30 2021 15:59:06,A,8.59,Not Entered,null
21599,Tue Nov 30 2021 22:58:26,C,393.05,Not Entered,null
21600,Wed Dec 01 2021 06:45:27,A,467.01,Did Not Run,null
21601,Wed Dec 01 2021 06:52:13,A,3.83,Not Entered,null
21602,Wed Dec 01 2021 06:58:00,A,0.03,Short Stop,null
21603,Wed Dec 01 2021 06:59:38,A,1.58,Short Stop,null
21604,Wed Dec 01 2021 07:41:19,A,0.99,Short Stop,null
21605,Wed Dec 01 2021 07:42:24,A,0.99,Short Stop,null
21606,Wed Dec 01 2021 08:14:56,A,29.19,Not Entered,null
21607,Wed Dec 01 2021 08:45:54,A,16.35,Not Entered,null
21608,Wed Dec 01 2021 09:14:56,A,4.16,Not Entered,null
21609,Wed Dec 01 2021 09:30:58,A,2.5,Short Stop,null
21610,Wed Dec 01 2021 09:54:00,A,2.92,Short Stop,null
21611,Wed Dec 01 2021 10:00:20,A,2.82,Short Stop,null
21612,Wed Dec 01 2021 10:05:35,A,1.92,Short Stop,null
21613,Wed Dec 01 2021 10:54:15,A,27.38,Not Entered,null
21614,Wed Dec 01 2021 11:24:33,A,10.93,Not Entered,null
21615,Wed Dec 01 2021 11:35:40,A,3.42,Not Entered,null
21616,Wed Dec 01 2021 11:51:13,A,4.77,Not Entered,null
21617,Wed Dec 01 2021 12:00:28,A,4.56,Not Entered,null
21618,Wed Dec 01 2021 12:03:18,A,1.08,Short Stop,null
21619,Wed Dec 01 2021 12:07:18,A,3,Short Stop,null
21620,Wed Dec 01 2021 12:22:55,A,7.09,Not Entered,null
21621,Wed Dec 01 2021 12:25:55,A,1,Short Stop,null
21622,Wed Dec 01 2021 12:46:27,A,19.52,Not Entered,null
21623,Wed Dec 01 2021 13:02:45,A,1.42,Short Stop,null
21624,Wed Dec 01 2021 13:11:51,A,4.75,Not Entered,null
21625,Wed Dec 01 2021 13:38:23,A,12.6,Not Entered,null
21626,Wed Dec 01 2021 13:59:41,A,8.6,Not Entered,null
21627,Wed Dec 01 2021 14:12:06,A,5.34,Not Entered,null
21628,Wed Dec 01 2021 14:23:17,A,2.49,Short Stop,null
21629,Wed Dec 01 2021 14:56:55,A,3.67,Not Entered,null
21630,Wed Dec 01 2021 14:58:03,A,0.05,Short Stop,null
21631,Wed Dec 01 2021 15:21:57,A,13.51,Not Entered,null
21632,Wed Dec 01 2021 15:37:13,A,2.67,Short Stop,null
21633,Wed Dec 01 2021 15:51:35,A,4.66,Not Entered,null
21634,Wed Dec 01 2021 20:48:53,C,264.57,Not Entered,null
21635,Wed Dec 01 2021 20:58:09,C,4.08,Not Entered,null
21636,Wed Dec 01 2021 21:26:32,C,12.09,Not Entered,null
21637,Wed Dec 01 2021 21:55:41,C,9.51,Not Entered,null
21638,Wed Dec 01 2021 22:23:18,C,10.43,Not Entered,null
21639,Wed Dec 01 2021 22:39:24,C,5.26,Not Entered,null
21640,Wed Dec 01 2021 22:58:03,C,0.05,Short Stop,null
21641,Thu Dec 02 2021 00:10:16,C,10.67,Not Entered,null
21642,Thu Dec 02 2021 00:24:17,C,1.41,Short Stop,null
21643,Thu Dec 02 2021 00:40:24,C,4.92,Not Entered,null
21644,Thu Dec 02 2021 00:49:15,C,4.41,Not Entered,null
21645,Thu Dec 02 2021 01:57:50,C,6.17,Not Entered,null
21646,Thu Dec 02 2021 02:04:40,C,6.24,Not Entered,null
21647,Thu Dec 02 2021 02:06:45,C,1.25,Short Stop,null
21648,Thu Dec 02 2021 02:09:11,C,1.08,Short Stop,null
21649,Thu Dec 02 2021 02:22:42,C,1.82,Short Stop,null
21650,Thu Dec 02 2021 02:39:19,C,6.92,Not Entered,null
21651,Thu Dec 02 2021 03:43:25,C,2.83,Short Stop,null
21652,Thu Dec 02 2021 04:26:52,C,14.09,Not Entered,null
21653,Thu Dec 02 2021 04:31:28,C,3.34,Not Entered,null
21654,Thu Dec 02 2021 05:05:15,C,14.49,Not Entered,null
21655,Thu Dec 02 2021 05:29:07,C,4.99,Not Entered,null
21656,Thu Dec 02 2021 05:33:08,C,3.5,Not Entered,null
21657,Thu Dec 02 2021 06:15:56,C,9.51,Not Entered,null
21658,Thu Dec 02 2021 06:55:25,A,31.87,Not Entered,null
21659,Thu Dec 02 2021 06:58:03,A,0.05,Short Stop,null
21660,Thu Dec 02 2021 07:50:48,A,1.49,Short Stop,null
21661,Thu Dec 02 2021 07:53:28,A,0.92,Short Stop,null
21662,Thu Dec 02 2021 08:39:04,A,43.83,Not Entered,null
21663,Thu Dec 02 2021 08:44:09,A,1.74,Short Stop,null
21664,Thu Dec 02 2021 08:47:00,A,1.42,Short Stop,null
21665,Thu Dec 02 2021 08:48:50,A,1.33,Short Stop,null
21666,Thu Dec 02 2021 09:45:15,A,12.76,Not Entered,null
21667,Thu Dec 02 2021 10:09:41,A,11.39,Not Entered,null
21668,Thu Dec 02 2021 10:27:58,A,8,Not Entered,null
21669,Thu Dec 02 2021 10:34:34,A,5.01,Not Entered,null
21670,Thu Dec 02 2021 11:11:39,A,1.16,Short Stop,null
21671,Thu Dec 02 2021 11:43:57,A,3.58,Not Entered,null
21672,Thu Dec 02 2021 12:11:54,A,13.32,Not Entered,null
21673,Thu Dec 02 2021 12:24:10,A,4.66,Not Entered,null
21674,Thu Dec 02 2021 12:44:32,A,8.08,Not Entered,null
21675,Thu Dec 02 2021 13:13:16,A,13.86,Not Entered,null
21676,Thu Dec 02 2021 13:39:14,A,10.34,Not Entered,null
21677,Thu Dec 02 2021 13:45:44,A,3,Short Stop,null
21678,Thu Dec 02 2021 14:11:31,A,17.41,Not Entered,null
21679,Thu Dec 02 2021 14:13:41,A,1.16,Short Stop,null
21680,Thu Dec 02 2021 14:33:43,A,4.91,Not Entered,null
21681,Thu Dec 02 2021 14:40:34,A,4,Not Entered,null
21682,Thu Dec 02 2021 14:41:34,A,0.91,Short Stop,null
21683,Thu Dec 02 2021 14:48:45,A,2.25,Short Stop,null
21684,Thu Dec 02 2021 14:58:03,A,0.04,Short Stop,null
21685,Thu Dec 02 2021 15:24:42,A,18.44,Not Entered,null
21686,Thu Dec 02 2021 15:25:53,A,1.08,Short Stop,null
21687,Thu Dec 02 2021 16:05:30,A,5.57,Not Entered,null
21688,Thu Dec 02 2021 20:42:42,C,267.67,Not Entered,null
21689,Thu Dec 02 2021 21:33:06,C,22.7,Not Entered,null
21690,Thu Dec 02 2021 21:57:13,C,7.34,Not Entered,null
21691,Thu Dec 02 2021 22:16:14,C,4.16,Not Entered,null
21692,Thu Dec 02 2021 22:41:07,C,14.27,Not Entered,null
21693,Thu Dec 02 2021 22:58:00,C,8.38,Not Entered,null
21694,Thu Dec 02 2021 22:59:59,C,1.91,Short Stop,null
21695,Thu Dec 02 2021 23:54:40,C,14.51,Not Entered,null
21696,Fri Dec 03 2021 00:22:30,C,7.91,Not Entered,null
21697,Fri Dec 03 2021 00:40:02,C,1.08,Short Stop,null
21698,Fri Dec 03 2021 00:44:37,C,2.16,Short Stop,null
21699,Fri Dec 03 2021 00:49:43,C,4.84,Not Entered,null
21700,Fri Dec 03 2021 00:51:03,C,1.17,Short Stop,null
21701,Fri Dec 03 2021 01:44:44,C,12.76,Not Entered,null
21702,Fri Dec 03 2021 02:00:45,C,6.16,Not Entered,null
21703,Fri Dec 03 2021 02:21:07,C,12.76,Not Entered,null
21704,Fri Dec 03 2021 03:18:22,C,8.17,Not Entered,null
21705,Fri Dec 03 2021 03:20:57,C,1.07,Short Stop,null
21706,Fri Dec 03 2021 06:58:00,D,216.22,Not Entered,null
21707,Fri Dec 03 2021 11:43:22,D,285.3,Not Entered,null
21708,Fri Dec 03 2021 13:53:33,D,129.84,Not Entered,null
21709,Fri Dec 03 2021 14:18:36,D,24.96,Not Entered,null
21710,Fri Dec 03 2021 14:24:12,D,5.16,Not Entered,null
21711,Fri Dec 03 2021 14:29:38,D,4.67,Not Entered,null
21712,Fri Dec 03 2021 14:58:00,D,22.12,Not Entered,null
21713,Sat Dec 04 2021 22:58:03,E,0.05,Short Stop,null
21714,Sun Dec 05 2021 06:58:03,D,0.05,Short Stop,null
21715,Sun Dec 05 2021 14:58:03,D,0.04,Short Stop,null
21716,Sun Dec 05 2021 22:58:00,E,170.72,Not Entered,null
21717,Mon Dec 06 2021 06:51:28,A,473.41,Did Not Run,null
21718,Mon Dec 06 2021 06:53:54,A,1.33,Short Stop,null
21719,Mon Dec 06 2021 06:58:03,A,0.05,Short Stop,null
21720,Mon Dec 06 2021 07:22:32,A,1.93,Short Stop,null
21721,Mon Dec 06 2021 09:03:06,A,81.61,Not Entered,null
21722,Mon Dec 06 2021 09:16:27,A,13.1,Not Entered,null
21723,Mon Dec 06 2021 09:47:06,A,6.52,Not Entered,null
21724,Mon Dec 06 2021 09:50:26,A,1.24,Short Stop,null
21725,Mon Dec 06 2021 09:54:32,A,2.91,Short Stop,null
21726,Mon Dec 06 2021 10:16:49,A,6,Not Entered,null
21727,Mon Dec 06 2021 10:36:38,A,3.16,Not Entered,null
21728,Mon Dec 06 2021 10:52:40,A,8.01,Not Entered,null
21729,Mon Dec 06 2021 11:27:38,A,4.92,Not Entered,null
21730,Mon Dec 06 2021 11:29:18,A,1.33,Short Stop,null
21731,Mon Dec 06 2021 11:41:04,A,2.74,Short Stop,null
21732,Mon Dec 06 2021 11:51:00,A,2.25,Short Stop,null
21733,Mon Dec 06 2021 12:26:10,A,1.33,Short Stop,null
21734,Mon Dec 06 2021 12:49:03,A,5.17,Not Entered,null
21735,Mon Dec 06 2021 13:06:29,A,5.75,Not Entered,null
21736,Mon Dec 06 2021 13:16:25,A,5.24,Not Entered,null
21737,Mon Dec 06 2021 13:17:51,A,1.32,Short Stop,null
21738,Mon Dec 06 2021 13:19:16,A,1.25,Short Stop,null
21739,Mon Dec 06 2021 14:27:41,A,1.08,Short Stop,null
21740,Mon Dec 06 2021 14:33:31,A,1.41,Short Stop,null
21741,Mon Dec 06 2021 14:58:00,A,21.73,Not Entered,null
21742,Mon Dec 06 2021 15:08:25,A,10.34,Not Entered,null
21743,Mon Dec 06 2021 15:28:38,A,3.5,Not Entered,null
21744,Mon Dec 06 2021 15:39:14,A,3.17,Not Entered,null
21745,Mon Dec 06 2021 15:43:09,A,3,Not Entered,null
21746,Mon Dec 06 2021 16:18:18,A,19.1,Not Entered,null
21747,Mon Dec 06 2021 16:19:38,A,1.24,Short Stop,null
21748,Mon Dec 06 2021 16:47:08,A,23.37,Not Entered,null
21749,Mon Dec 06 2021 16:48:38,A,1.08,Short Stop,null
21750,Mon Dec 06 2021 20:43:02,C,234.15,Not Entered,null
21751,Mon Dec 06 2021 20:44:12,C,1.07,Short Stop,null
21752,Mon Dec 06 2021 20:46:43,C,1.59,Short Stop,null
21753,Mon Dec 06 2021 21:18:21,C,1.67,Short Stop,null
21754,Mon Dec 06 2021 21:21:52,C,3.08,Not Entered,null
21755,Mon Dec 06 2021 21:31:23,C,2.83,Short Stop,null
21756,Mon Dec 06 2021 22:30:08,C,6.59,Not Entered,null
21757,Mon Dec 06 2021 22:58:00,C,7.09,Not Entered,null
21758,Mon Dec 06 2021 23:22:55,C,1.5,Short Stop,null
21759,Tue Dec 07 2021 00:03:03,C,8.06,Not Entered,null
21760,Tue Dec 07 2021 00:35:16,C,15.85,Not Entered,null
21761,Tue Dec 07 2021 01:11:33,C,3.41,Not Entered,null
21762,Tue Dec 07 2021 01:42:12,C,6.16,Not Entered,null
21763,Tue Dec 07 2021 01:57:18,C,1.41,Short Stop,null
21764,Tue Dec 07 2021 02:22:59,C,4.66,Not Entered,null
21765,Tue Dec 07 2021 02:45:47,C,11.44,Not Entered,null
21766,Tue Dec 07 2021 02:56:03,C,3.99,Not Entered,null
21767,Tue Dec 07 2021 03:38:46,C,3.66,Not Entered,null
21768,Tue Dec 07 2021 04:17:24,C,2.66,Short Stop,null
21769,Tue Dec 07 2021 04:30:10,C,1.83,Short Stop,null
21770,Tue Dec 07 2021 05:39:51,C,5.08,Not Entered,null
21771,Tue Dec 07 2021 05:51:22,C,5.26,Not Entered,null
21772,Tue Dec 07 2021 06:02:02,C,8.58,Not Entered,null
21773,Tue Dec 07 2021 06:21:19,C,1.49,Short Stop,null
21774,Tue Dec 07 2021 06:44:12,A,17.27,Not Entered,null
21775,Tue Dec 07 2021 06:57:23,A,2.66,Short Stop,null
21776,Tue Dec 07 2021 06:58:03,A,0.04,Short Stop,null
21777,Tue Dec 07 2021 07:13:38,A,2.91,Short Stop,null
21778,Tue Dec 07 2021 07:25:25,A,4.76,Not Entered,null
21779,Tue Dec 07 2021 08:13:36,A,2.58,Short Stop,null
21780,Tue Dec 07 2021 08:30:58,A,4.17,Not Entered,null
21781,Tue Dec 07 2021 09:02:05,A,4.81,Not Entered,null
21782,Tue Dec 07 2021 09:33:05,A,30.4,Not Entered,null
21783,Tue Dec 07 2021 10:17:57,A,3.25,Not Entered,null
21784,Tue Dec 07 2021 14:58:00,A,276.86,Not Entered,null
21785,Tue Dec 07 2021 20:14:12,B,316.14,Not Entered,null
21786,Tue Dec 07 2021 20:25:03,B,8.25,Not Entered,null
21787,Tue Dec 07 2021 20:27:18,B,1.5,Short Stop,null
21788,Tue Dec 07 2021 20:53:56,C,17.27,Not Entered,null
21789,Tue Dec 07 2021 21:04:27,C,4.25,Not Entered,null
21790,Tue Dec 07 2021 21:29:31,C,1.16,Short Stop,null
21791,Tue Dec 07 2021 21:31:32,C,1.07,Short Stop,null
21792,Tue Dec 07 2021 21:44:43,C,13.1,Not Entered,null
21793,Tue Dec 07 2021 22:04:43,C,1.33,Short Stop,null
21794,Tue Dec 07 2021 22:33:27,C,28.56,Not Entered,null
21795,Tue Dec 07 2021 22:36:57,C,1.58,Short Stop,null
21796,Tue Dec 07 2021 22:42:38,C,1.49,Short Stop,null
21797,Tue Dec 07 2021 22:45:13,C,1.07,Short Stop,null
21798,Tue Dec 07 2021 22:58:03,C,0.04,Short Stop,null
21799,Tue Dec 07 2021 23:13:19,C,3.5,Not Entered,null
21800,Tue Dec 07 2021 23:18:34,C,1.49,Short Stop,null
21801,Tue Dec 07 2021 23:23:25,C,2.67,Short Stop,null
21802,Tue Dec 07 2021 23:44:02,C,6,Not Entered,null
21803,Tue Dec 07 2021 23:58:19,C,0.99,Short Stop,null
21804,Wed Dec 08 2021 00:26:15,C,6.25,Not Entered,null
21805,Wed Dec 08 2021 00:50:23,C,7.58,Not Entered,null
21806,Wed Dec 08 2021 02:01:45,C,67.03,Not Entered,null
21807,Wed Dec 08 2021 02:04:36,C,2.08,Short Stop,null
21808,Wed Dec 08 2021 02:14:37,C,7.92,Not Entered,null
21809,Wed Dec 08 2021 02:34:59,C,3.58,Not Entered,null
21810,Wed Dec 08 2021 02:55:36,C,0.91,Short Stop,null
21811,Wed Dec 08 2021 03:13:54,C,3.33,Not Entered,null
21812,Wed Dec 08 2021 03:20:04,C,0.99,Short Stop,null
21813,Wed Dec 08 2021 04:38:14,C,7.09,Not Entered,null
21814,Wed Dec 08 2021 04:41:59,C,1.33,Short Stop,null
21815,Wed Dec 08 2021 04:47:15,C,3.91,Not Entered,null
21816,Wed Dec 08 2021 04:54:56,C,5.42,Not Entered,null
21817,Wed Dec 08 2021 05:09:28,C,8.34,Not Entered,null
21818,Wed Dec 08 2021 05:14:09,C,1.41,Short Stop,null
21819,Wed Dec 08 2021 05:21:14,C,3.91,Not Entered,null
21820,Wed Dec 08 2021 05:29:50,C,6.34,Not Entered,null
21821,Wed Dec 08 2021 05:46:52,C,8.17,Not Entered,null
21822,Wed Dec 08 2021 05:59:48,C,6.59,Not Entered,null
21823,Wed Dec 08 2021 06:56:58,A,38.48,Not Entered,null
21824,Wed Dec 08 2021 06:58:03,A,0.04,Short Stop,null
21825,Wed Dec 08 2021 07:17:04,A,2.83,Short Stop,null
21826,Wed Dec 08 2021 07:18:59,A,0.99,Short Stop,null
21827,Wed Dec 08 2021 07:26:20,A,1.9,Short Stop,null
21828,Wed Dec 08 2021 07:30:40,A,1.08,Short Stop,null
21829,Wed Dec 08 2021 07:49:33,A,1.91,Short Stop,null
21830,Wed Dec 08 2021 08:08:48,A,5.25,Not Entered,null
21831,Wed Dec 08 2021 08:56:09,A,3.49,Not Entered,null
21832,Wed Dec 08 2021 08:57:04,A,0.32,Short Stop,null
21833,Wed Dec 08 2021 08:57:50,A,0.65,Short Stop,null
21834,Wed Dec 08 2021 09:32:45,A,25.87,Not Entered,null
21835,Wed Dec 08 2021 09:42:16,A,2.08,Short Stop,null
21836,Wed Dec 08 2021 10:09:19,A,4.58,Not Entered,null
21837,Wed Dec 08 2021 10:13:09,A,1.92,Short Stop,null
21838,Wed Dec 08 2021 10:37:36,A,10.02,Not Entered,null
21839,Wed Dec 08 2021 10:48:33,A,4.25,Not Entered,null
21840,Wed Dec 08 2021 11:59:26,A,44.9,Not Entered,null
21841,Wed Dec 08 2021 12:20:27,A,1.41,Short Stop,null
21842,Wed Dec 08 2021 12:27:53,A,2.59,Short Stop,null
21843,Wed Dec 08 2021 12:39:59,A,4,Not Entered,null
21844,Wed Dec 08 2021 13:49:27,A,37.38,Not Entered,null
21845,Wed Dec 08 2021 14:00:55,A,1.03,Short Stop,null
21846,Wed Dec 08 2021 14:03:36,A,1,Short Stop,null
21847,Wed Dec 08 2021 14:23:23,A,1.84,Short Stop,null
21848,Wed Dec 08 2021 14:38:09,A,4.08,Not Entered,null
21849,Wed Dec 08 2021 14:58:03,A,0.04,Short Stop,null
21850,Wed Dec 08 2021 16:00:50,A,2.88,Short Stop,null
21851,Wed Dec 08 2021 18:44:54,B,139.44,Not Entered,null
21852,Wed Dec 08 2021 21:06:36,C,141.18,Shift Change,null
21853,Wed Dec 08 2021 21:07:36,C,0.91,Short Stop,null
21854,Wed Dec 08 2021 21:45:09,C,7.75,Roll Change,null
21855,Wed Dec 08 2021 22:09:28,C,20.29,Pleater (Mechanical),MECHANIC ESTOPPED PLEATER
21856,Wed Dec 08 2021 22:13:44,C,2.5,Short Stop,null
21857,Wed Dec 08 2021 22:14:54,C,0.99,Short Stop,null
21858,Wed Dec 08 2021 22:41:52,C,9.1,Not Entered,null
21859,Wed Dec 08 2021 22:47:52,C,1.66,Short Stop,null
21860,Wed Dec 08 2021 22:58:03,C,0.05,Short Stop,null
21861,Thu Dec 09 2021 00:21:42,C,17.01,Not Entered,null
21862,Thu Dec 09 2021 00:30:43,C,2.92,Short Stop,null
21863,Thu Dec 09 2021 01:07:21,C,6.66,Not Entered,null
21864,Thu Dec 09 2021 02:04:58,C,16.86,Not Entered,null
21865,Thu Dec 09 2021 02:29:10,C,1.41,Short Stop,null
21866,Thu Dec 09 2021 03:19:19,C,4.24,Not Entered,null
21867,Thu Dec 09 2021 03:34:11,C,7,Not Entered,null
21868,Thu Dec 09 2021 03:56:53,C,10.94,Not Entered,null
21869,Thu Dec 09 2021 04:20:59,C,19.52,Not Entered,null
21870,Thu Dec 09 2021 05:11:27,C,3.66,Not Entered,null
21871,Thu Dec 09 2021 05:57:31,C,1.16,Short Stop,null
21872,Thu Dec 09 2021 06:58:00,A,53.03,Not Entered,null
21873,Thu Dec 09 2021 10:37:09,A,219.11,Not Entered,null
21874,Thu Dec 09 2021 11:08:03,A,29.89,Not Entered,null
21875,Thu Dec 09 2021 11:08:53,A,0.66,Short Stop,null
21876,Thu Dec 09 2021 11:13:54,A,4.92,Not Entered,null
21877,Thu Dec 09 2021 12:01:12,A,46.98,Not Entered,null
21878,Thu Dec 09 2021 12:03:32,A,2.17,Short Stop,null
21879,Thu Dec 09 2021 13:03:27,A,59.73,Not Entered,null
21880,Thu Dec 09 2021 13:50:52,A,46.9,Not Entered,null
21881,Thu Dec 09 2021 14:15:29,A,24.35,Not Entered,null
21882,Thu Dec 09 2021 14:26:10,A,10.34,Not Entered,null
21883,Thu Dec 09 2021 14:44:52,A,18.02,Not Entered,null
21884,Thu Dec 09 2021 14:48:22,A,1.33,Short Stop,null
21885,Thu Dec 09 2021 14:58:03,A,0.04,Short Stop,null
21886,Thu Dec 09 2021 15:41:42,A,28.21,Not Entered,null
21887,Thu Dec 09 2021 20:52:31,C,298.87,Not Entered,null
21888,Thu Dec 09 2021 21:20:03,C,7.01,Not Entered,null
21889,Thu Dec 09 2021 21:45:55,C,5.41,Not Entered,null
21890,Thu Dec 09 2021 21:50:21,C,1.41,Short Stop,null
21891,Thu Dec 09 2021 22:28:45,C,4.74,Not Entered,null
21892,Thu Dec 09 2021 22:34:31,C,3.33,Not Entered,null
21893,Thu Dec 09 2021 22:40:46,C,5,Not Entered,null
21894,Thu Dec 09 2021 22:45:27,C,4.09,Not Entered,null
21895,Thu Dec 09 2021 22:58:00,C,12.2,Not Entered,null
21896,Thu Dec 09 2021 23:01:22,C,3.31,Not Entered,null
21897,Thu Dec 09 2021 23:03:53,C,2.24,Short Stop,null
21898,Thu Dec 09 2021 23:06:53,C,1.91,Short Stop,null
21899,Thu Dec 09 2021 23:10:53,C,3.67,Not Entered,null
21900,Thu Dec 09 2021 23:21:24,C,2.66,Short Stop,null
21901,Thu Dec 09 2021 23:47:37,C,8.34,Not Entered,null
21902,Fri Dec 10 2021 00:19:39,C,18.11,Not Entered,null
21903,Fri Dec 10 2021 00:50:38,C,9.17,Not Entered,null
21904,Fri Dec 10 2021 01:30:00,C,6.67,Not Entered,null
21905,Fri Dec 10 2021 01:56:13,C,8.51,Not Entered,null
21906,Fri Dec 10 2021 02:43:07,C,33.55,Not Entered,null
21907,Fri Dec 10 2021 03:08:58,C,10.47,Not Entered,null
21908,Fri Dec 10 2021 03:13:34,C,3.16,Not Entered,null
21909,Fri Dec 10 2021 03:25:55,C,7.41,Not Entered,null
21910,Fri Dec 10 2021 03:54:53,C,14.6,Not Entered,null
21911,Fri Dec 10 2021 04:19:04,C,18.43,Not Entered,null
21912,Fri Dec 10 2021 04:30:31,C,0.82,Short Stop,null
21913,Fri Dec 10 2021 04:41:17,C,6.51,Not Entered,null
21914,Fri Dec 10 2021 05:07:03,C,13.56,Not Entered,null
21915,Fri Dec 10 2021 05:32:45,C,11.93,Not Entered,null
21916,Fri Dec 10 2021 05:34:51,C,1.08,Short Stop,null
21917,Fri Dec 10 2021 06:03:43,C,14.75,Not Entered,null
21918,Fri Dec 10 2021 06:58:00,D,39.83,Not Entered,null
21919,Fri Dec 10 2021 14:58:00,D,479.94,Did Not Run,null
21920,Sat Dec 11 2021 22:58:03,E,0.04,Short Stop,null
21921,Sun Dec 12 2021 06:58:03,D,0.05,Short Stop,null
21922,Sun Dec 12 2021 14:58:03,D,0.05,Short Stop,null
21923,Sun Dec 12 2021 22:58:03,E,0.04,Short Stop,null
21924,Mon Dec 13 2021 05:59:30,E,61.7,Not Entered,null
21925,Mon Dec 13 2021 06:53:38,A,54.04,Not Entered,null
21926,Mon Dec 13 2021 06:56:53,A,1.08,Short Stop,null
21927,Mon Dec 13 2021 06:58:03,A,0.04,Short Stop,null
21928,Mon Dec 13 2021 07:00:34,A,0.17,Short Stop,null
21929,Mon Dec 13 2021 07:01:29,A,0.83,Short Stop,null
21930,Mon Dec 13 2021 07:34:28,A,2.25,Short Stop,null
21931,Mon Dec 13 2021 07:46:15,A,1.59,Short Stop,null
21932,Mon Dec 13 2021 08:40:29,A,5.26,Not Entered,null
21933,Mon Dec 13 2021 09:03:01,A,3.68,Not Entered,null
21934,Mon Dec 13 2021 09:20:41,A,5.14,Not Entered,null
21935,Mon Dec 13 2021 10:00:41,A,7.58,Not Entered,null
21936,Mon Dec 13 2021 10:42:04,A,3.17,Not Entered,null
21937,Mon Dec 13 2021 10:54:35,A,1.49,Short Stop,null
21938,Mon Dec 13 2021 11:01:31,A,2.84,Short Stop,null
21939,Mon Dec 13 2021 11:54:55,A,1.74,Short Stop,null
